;Unnamed: 0;index;year;month;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;Чистые активы, RUB;Счета в Банке России, RUB;Коррсчета (НОСТРО), RUB;Ценные бумаги, RUB;Кредиты, RUB;Кредиты организациям, RUB;Кредиты физическим лицам, RUB;Кредиты другим банкам (МБК), RUB;Основные средства, RUB;Учтённые векселя, RUB;Прибыль (убыток) до налогообложения, RUB;Коррсчета (ЛОРО), RUB;Кредиты других банков (МБК), RUB;Средства клиентов, RUB;Средства организаций на расчетных счетах, RUB;Депозиты юридических лиц, RUB;Вклады физических лиц, RUB;Облигации, RUB;Векселя, RUB;Резервы на возможные потери, RUB;Капитал, RUB;Коэффициент покрытия Кредитного портфеля, %;Коэффициент обеспечения Кредитного портфеля, %;Коэффициент просроченной задолженности в Кредитном портфеле, %;Рентабельность активов-нетто (ROA), %;Рентабельность собственного капитала (ROE), %;row_index;year_month;status
1047;1257;18;2015;10;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;5 000 001 000;108 297 000;24 740 000;1 604 768 000;2 981 091 000;2 349 465 000;560 025 000;33 005 000;15 334 000;0;9 675 000;0;25 000 000;3 165 554 000;250 438 000;122 252 000;2 791 930 000;0;0;448 885 000;534 985 000;12,56%;98,42%;1,34%;;;1257;2015_10;0
1048;1258;18;2015;11;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;4 997 937 000;110 225 000;23 202 000;1 405 988 000;3 194 794 000;2 412 673 000;717 320 000;33 192 000;15 268 000;0;29 427 000;0;25 000 000;3 137 615 000;220 573 000;127 692 000;2 787 907 000;0;0;441 643 000;557 944 000;11,30%;95,47%;1,28%;;;1258;2015_11;0
1049;1259;18;2015;12;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;5 109 908 000;126 847 000;45 352 000;1 363 030 000;3 202 429 000;2 363 104 000;777 763 000;33 864 000;16 307 000;0;4 271 000;0;25 000 000;3 424 605 000;311 503 000;121 451 000;2 990 896 000;0;0;480 037 000;533 336 000;12,16%;83,37%;1,26%;;;1259;2015_12;0
1050;1260;18;2016;1;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;6 675 174 000;427 310 000;83 912 000;706 910 000;4 849 639 000;3 178 056 000;1 641 808 000;7 634 000;24 545 000;0;-13 692 000;0;0;5 198 377 000;210 152 000;338 996 000;4 646 827 000;0;0;725 295 000;656 703 000;10,44%;99,98%;0,94%;0,35%;3,53%;1260;2016_01;0
1051;1261;18;2016;2;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;6 675 174 000;427 310 000;83 912 000;706 910 000;4 849 639 000;3 178 056 000;1 641 808 000;7 634 000;24 545 000;0;-13 692 000;0;0;5 198 377 000;210 152 000;338 996 000;4 646 827 000;0;0;725 295 000;656 703 000;10,44%;99,98%;0,94%;0,35%;3,53%;1261;2016_02;0
1052;1262;18;2016;3;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;5 128 146 000;81 927 000;28 091 000;1 370 320 000;3 311 441 000;2 418 641 000;857 309 000;8 329 000;23 338 000;0;1 088 000;0;0;3 796 946 000;223 383 000;177 278 000;3 395 293 000;0;0;520 704 000;528 778 000;12,87%;90,27%;1,58%;;;1262;2016_03;0
1053;1263;18;2016;4;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;5 369 820 000;212 185 000;28 726 000;1 375 729 000;3 409 670 000;2 477 305 000;897 456 000;8 001 000;23 265 000;0;13 742 000;0;0;3 928 026 000;215 538 000;171 858 000;3 532 037 000;0;0;520 170 000;542 195 000;12,78%;107,28%;1,70%;;;1263;2016_04;0
1054;1264;18;2016;5;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;5 268 790 000;147 786 000;32 352 000;1 390 652 000;3 501 530 000;2 515 226 000;951 677 000;8 176 000;23 002 000;0;7 033 000;0;0;4 043 243 000;237 549 000;174 373 000;3 629 880 000;0;0;538 746 000;532 067 000;12,79%;114,68%;1,85%;;;1264;2016_05;0
1055;1265;18;2016;6;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;6 675 174 000;427 310 000;83 912 000;706 910 000;4 849 639 000;3 178 056 000;1 641 808 000;7 634 000;24 545 000;0;-13 692 000;0;0;5 198 377 000;210 152 000;338 996 000;4 646 827 000;0;0;725 295 000;656 703 000;10,44%;99,98%;0,94%;0,35%;3,53%;1265;2016_06;0
1056;1266;18;2016;7;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;5 768 309 000;212 497 000;47 348 000;957 859 000;4 264 472 000;2 855 150 000;1 373 951 000;8 273 000;23 942 000;0;24 341 000;0;0;4 340 759 000;224 533 000;197 315 000;3 917 143 000;0;0;567 756 000;550 497 000;11,21%;119,12%;1,66%;0,22%;2,12%;1266;2016_07;0
1057;1267;18;2016;8;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;6 001 286 000;161 410 000;65 209 000;941 952 000;4 545 047 000;2 935 404 000;1 576 437 000;8 059 000;24 368 000;0;26 017 000;0;0;4 590 925 000;225 922 000;260 366 000;4 103 782 000;0;0;585 447 000;561 968 000;10,93%;118,59%;1,48%;0,22%;2,16%;1267;2016_08;0
1058;1268;18;2016;9;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;6 028 045 000;209 518 000;76 053 000;806 333 000;4 633 150 000;2 914 257 000;1 686 372 000;7 884 000;24 217 000;0;30 218 000;0;0;4 738 114 000;200 880 000;282 355 000;4 253 253 000;0;0;603 696 000;561 728 000;11,16%;104,75%;2,43%;0,24%;2,31%;1268;2016_09;0
1059;1269;18;2016;10;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;6 206 407 000;296 019 000;65 616 000;779 361 000;4 802 176 000;3 057 778 000;1 712 633 000;7 858 000;25 089 000;0;50 484 000;0;0;4 885 008 000;229 390 000;308 762 000;4 345 239 000;0;0;606 499 000;569 482 000;10,83%;109,37%;2,43%;0,26%;2,62%;1269;2016_10;0
1060;1270;18;2016;11;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;6 153 890 000;206 041 000;64 348 000;733 241 000;4 897 443 000;3 161 943 000;1 703 531 000;8 062 000;24 679 000;0;54 027 000;0;0;4 960 561 000;169 838 000;339 074 000;4 450 279 000;0;0;619 026 000;583 323 000;10,94%;106,49%;2,91%;0,29%;2,96%;1270;2016_11;0
1061;1271;18;2016;12;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;6 675 174 000;427 310 000;83 912 000;706 910 000;4 849 639 000;3 178 056 000;1 641 808 000;7 634 000;24 545 000;0;-13 692 000;0;0;5 198 377 000;210 152 000;338 996 000;4 646 827 000;0;0;725 295 000;656 703 000;10,44%;99,98%;0,94%;0,35%;3,53%;1271;2016_12;0
1062;1272;18;2017;1;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;6 420 475 000;1 155 948 000;79 780 000;272 299 000;4 557 983 000;3 239 714 000;1 290 966 000;8 480 000;37 043 000;0;-35 285 000;0;0;5 024 695 000;148 804 000;264 149 000;4 611 084 000;0;0;909 326 000;593 420 000;18,16%;118,47%;2,71%;-0,15%;-1,41%;1272;2017_01;0
1063;1273;18;2017;2;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;6 420 475 000;1 155 948 000;79 780 000;272 299 000;4 557 983 000;3 239 714 000;1 290 966 000;8 480 000;37 043 000;0;-35 285 000;0;0;5 024 695 000;148 804 000;264 149 000;4 611 084 000;0;0;909 326 000;593 420 000;18,16%;118,47%;2,71%;-0,15%;-1,41%;1273;2017_02;0
1064;1274;18;2017;3;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;6 519 244 000;582 514 000;58 524 000;570 521 000;5 027 638 000;3 411 021 000;1 583 197 000;7 206 000;23 781 000;0;-12 614 000;0;0;5 200 643 000;273 624 000;267 426 000;4 659 294 000;0;0;785 555 000;671 986 000;13,50%;117,37%;1,48%;0,55%;5,52%;1274;2017_03;0
1065;1275;18;2017;4;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;6 498 411 000;661 008 000;60 472 000;557 766 000;4 952 665 000;3 356 641 000;1 566 410 000;7 266 000;25 540 000;0;-16 214 000;0;0;5 159 567 000;212 003 000;266 519 000;4 680 590 000;0;0;802 173 000;687 762 000;14,09%;117,79%;1,62%;0,59%;5,90%;1275;2017_04;0
1066;1276;18;2017;5;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;6 504 632 000;799 967 000;42 631 000;560 183 000;4 848 176 000;3 299 018 000;1 517 661 000;7 220 000;28 919 000;0;-13 721 000;0;0;5 163 212 000;234 625 000;264 908 000;4 663 418 000;0;0;795 898 000;687 323 000;14,08%;119,58%;1,84%;0,54%;5,41%;1276;2017_05;0
1067;1277;18;2017;6;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;6 497 547 000;832 789 000;38 192 000;521 190 000;4 828 855 000;3 305 849 000;1 494 127 000;7 477 000;28 969 000;0;-19 461 000;0;0;5 134 263 000;181 227 000;295 224 000;4 655 927 000;0;0;822 195 000;676 919 000;14,71%;118,80%;2,02%;0,51%;5,00%;1277;2017_06;0
1068;1278;18;2017;7;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;6 420 475 000;1 155 948 000;79 780 000;272 299 000;4 557 983 000;3 239 714 000;1 290 966 000;8 480 000;37 043 000;0;-35 285 000;0;0;5 024 695 000;148 804 000;264 149 000;4 611 084 000;0;0;909 326 000;593 420 000;18,16%;118,47%;2,71%;-0,15%;-1,41%;1278;2017_07;0
1069;1279;18;2017;8;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;6 599 546 000;907 115 000;50 526 000;636 320 000;4 701 650 000;3 212 977 000;1 447 745 000;7 441 000;29 467 000;0;-108 112 000;0;0;5 200 768 000;207 739 000;279 350 000;4 713 541 000;0;0;931 959 000;600 233 000;17,62%;115,33%;2,24%;0,40%;3,86%;1279;2017_08;0
1070;1280;18;2017;9;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;6 570 306 000;864 028 000;48 623 000;642 912 000;4 725 196 000;3 269 702 000;1 426 045 000;7 370 000;35 016 000;0;-81 423 000;0;0;5 151 098 000;179 274 000;269 597 000;4 686 492 000;0;0;923 541 000;626 609 000;17,34%;116,43%;2,36%;0,27%;2,66%;1280;2017_09;0
1071;1281;18;2017;10;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;6 543 976 000;836 024 000;52 416 000;616 938 000;4 723 891 000;3 291 265 000;1 404 636 000;7 355 000;36 774 000;0;-33 954 000;0;0;5 129 284 000;170 697 000;269 858 000;4 684 083 000;0;0;898 191 000;658 233 000;17,41%;114,62%;2,44%;0,08%;0,81%;1281;2017_10;0
1072;1282;18;2017;11;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;6 489 583 000;793 930 000;80 470 000;533 890 000;4 746 944 000;3 351 633 000;1 367 275 000;7 401 000;37 089 000;0;-38 537 000;0;0;5 107 228 000;204 536 000;261 246 000;4 636 965 000;0;0;888 475 000;640 331 000;17,14%;113,82%;2,52%;-0,07%;-0,66%;1282;2017_11;0
1073;1283;18;2017;12;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;6 420 475 000;1 155 948 000;79 780 000;272 299 000;4 557 983 000;3 239 714 000;1 290 966 000;8 480 000;37 043 000;0;-35 285 000;0;0;5 024 695 000;148 804 000;264 149 000;4 611 084 000;0;0;909 326 000;593 420 000;18,16%;118,47%;2,71%;-0,15%;-1,41%;1283;2017_12;0
1074;1284;18;2018;1;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;1284;2018_01;0
1075;1285;18;2018;2;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;1285;2018_02;0
