;Unnamed: 0;index;year;month;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;Чистые активы, RUB;Счета в Банке России, RUB;Коррсчета (НОСТРО), RUB;Ценные бумаги, RUB;Кредиты, RUB;Кредиты организациям, RUB;Кредиты физическим лицам, RUB;Кредиты другим банкам (МБК), RUB;Основные средства, RUB;Учтённые векселя, RUB;Прибыль (убыток) до налогообложения, RUB;Коррсчета (ЛОРО), RUB;Кредиты других банков (МБК), RUB;Средства клиентов, RUB;Средства организаций на расчетных счетах, RUB;Депозиты юридических лиц, RUB;Вклады физических лиц, RUB;Облигации, RUB;Векселя, RUB;Резервы на возможные потери, RUB;Капитал, RUB;Коэффициент покрытия Кредитного портфеля, %;Коэффициент обеспечения Кредитного портфеля, %;Коэффициент просроченной задолженности в Кредитном портфеле, %;Рентабельность активов-нетто (ROA), %;Рентабельность собственного капитала (ROE), %;row_index;year_month;status
148;172;3;2015;5;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;9 747 273 000;924 483 000;105 679 000;1 850 375 000;5 172 955 000;4 314 383 000;214 548 000;303 644 000;706 800 000;0;77 034 000;437 000;78 854 000;7 354 240 000;612 364 000;503 327 000;6 238 402 000;0;287 990 000;348 773 000;1 264 733 000;5,29%;91,89%;1,07%;;;172;2015_05;0
149;173;3;2015;6;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;8 635 318 000;701 545 000;81 527 000;1 792 341 000;4 349 590 000;3 955 612 000;110 364 000;1 110 000;714 383 000;0;24 590 000;0;95 473 000;6 150 470 000;1 136 250 000;250 411 000;4 762 988 000;0;122 810 000;343 790 000;1 230 558 000;6,61%;140,50%;4,17%;;;173;2015_06;0
150;174;3;2015;7;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;9 078 689 000;904 524 000;92 828 000;1 830 811 000;4 652 439 000;4 262 316 000;123 060 000;1 180 000;713 054 000;0;-17 317 000;0;87 764 000;6 297 599 000;1 088 995 000;268 763 000;4 939 646 000;0;125 760 000;355 297 000;1 169 717 000;6,38%;125,93%;3,04%;;;174;2015_07;0
151;175;3;2015;8;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;9 547 234 000;1 423 423 000;152 366 000;1 572 917 000;4 602 521 000;4 228 623 000;120 516 000;1 330 000;710 366 000;0;-1 084 000;0;87 764 000;6 696 019 000;1 284 362 000;293 777 000;5 117 667 000;0;180 043 000;360 767 000;1 180 589 000;6,41%;120,21%;2,32%;;;175;2015_08;0
152;176;3;2015;9;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;9 283 232 000;973 671 000;96 734 000;1 399 757 000;4 716 129 000;4 358 169 000;115 973 000;1 325 000;709 730 000;0;36 817 000;407 000;87 764 000;6 390 144 000;795 402 000;300 478 000;5 294 008 000;0;157 125 000;348 757 000;1 225 118 000;5,91%;111,11%;2,26%;;;176;2015_09;0
153;177;3;2015;10;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;9 598 588 000;1 237 530 000;90 758 000;1 276 991 000;4 817 065 000;4 303 747 000;182 122 000;101 287 000;708 691 000;0;53 883 000;482 000;78 854 000;6 847 220 000;1 126 589 000;296 792 000;5 423 303 000;0;155 846 000;320 879 000;1 251 899 000;5,14%;97,08%;1,12%;;;177;2015_10;0
154;178;3;2015;11;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;9 516 374 000;754 352 000;42 596 000;1 299 915 000;5 161 640 000;4 157 004 000;247 767 000;541 325 000;707 012 000;0;11 699 000;0;78 854 000;6 638 004 000;802 922 000;263 336 000;5 571 433 000;0;171 786 000;373 358 000;1 210 979 000;6,09%;85,63%;2,33%;;;178;2015_11;0
155;179;3;2015;12;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;9 747 273 000;924 483 000;105 679 000;1 850 375 000;5 172 955 000;4 314 383 000;214 548 000;303 644 000;706 800 000;0;77 034 000;437 000;78 854 000;7 354 240 000;612 364 000;503 327 000;6 238 402 000;0;287 990 000;348 773 000;1 264 733 000;5,29%;91,89%;1,07%;;;179;2015_12;0
156;180;3;2016;1;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;10 912 583 000;1 881 678 000;85 436 000;2 008 361 000;5 865 696 000;5 332 109 000;365 535 000;0;315 018 000;0;57 072 000;0;0;7 865 640 000;762 376 000;167 864 000;6 935 309 000;0;366 714 000;449 724 000;1 288 185 000;5,74%;54,21%;0,39%;-0,02%;-0,15%;180;2016_01;0
157;181;3;2016;2;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;10 912 583 000;1 881 678 000;85 436 000;2 008 361 000;5 865 696 000;5 332 109 000;365 535 000;0;315 018 000;0;57 072 000;0;0;7 865 640 000;762 376 000;167 864 000;6 935 309 000;0;366 714 000;449 724 000;1 288 185 000;5,74%;54,21%;0,39%;-0,02%;-0,15%;181;2016_02;0
158;182;3;2016;3;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;10 676 022 000;2 440 882 000;71 478 000;1 900 455 000;4 697 947 000;4 233 300 000;154 811 000;5 716 000;715 610 000;0;16 962 000;0;67 846 000;8 003 180 000;878 835 000;286 232 000;6 837 953 000;0;204 355 000;362 558 000;1 253 239 000;5,91%;95,38%;3,85%;;;182;2016_03;0
159;183;3;2016;4;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;11 048 329 000;2 810 064 000;59 725 000;2 032 911 000;4 874 476 000;4 387 594 000;208 955 000;11 419 000;713 449 000;0;-71 053 000;0;31 970 000;8 297 459 000;1 170 522 000;187 838 000;6 939 077 000;0;232 234 000;450 930 000;1 192 928 000;8,01%;87,54%;3,50%;;;183;2016_04;0
160;184;3;2016;5;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;10 824 524 000;2 626 107 000;100 331 000;2 113 673 000;4 634 628 000;4 165 445 000;210 145 000;11 615 000;712 877 000;0;-86 472 000;0;31 970 000;8 250 572 000;1 039 072 000;168 755 000;7 042 726 000;0;144 051 000;475 177 000;1 184 585 000;8,89%;88,96%;3,67%;;;184;2016_05;0
161;185;3;2016;6;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;10 912 583 000;1 881 678 000;85 436 000;2 008 361 000;5 865 696 000;5 332 109 000;365 535 000;0;315 018 000;0;57 072 000;0;0;7 865 640 000;762 376 000;167 864 000;6 935 309 000;0;366 714 000;449 724 000;1 288 185 000;5,74%;54,21%;0,39%;-0,02%;-0,15%;185;2016_06;0
162;186;3;2016;7;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;11 819 136 000;2 404 059 000;117 815 000;2 573 600 000;5 277 970 000;4 622 844 000;212 463 000;212 698 000;733 005 000;0;-6 458 000;0;25 752 000;9 143 148 000;1 402 278 000;115 279 000;7 625 572 000;0;147 138 000;413 219 000;1 245 541 000;6,38%;74,63%;1,73%;0,03%;0,23%;186;2016_07;0
163;187;3;2016;8;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;12 126 682 000;2 609 820 000;71 427 000;2 775 260 000;5 298 248 000;4 861 873 000;209 288 000;15 017 000;731 984 000;0;-50 913 000;0;22 752 000;9 466 628 000;1 528 143 000;115 326 000;7 823 152 000;0;147 398 000;495 869 000;1 200 083 000;7,65%;69,13%;1,65%;0,06%;0,47%;187;2016_08;0
164;188;3;2016;9;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;11 443 973 000;2 344 680 000;76 824 000;2 745 039 000;4 986 087 000;4 493 942 000;287 668 000;3 158 000;732 718 000;0;64 693 000;0;22 752 000;8 728 570 000;934 267 000;234 696 000;7 559 353 000;0;137 886 000;411 716 000;1 289 530 000;6,29%;68,01%;3,15%;0,01%;0,12%;188;2016_09;0
165;189;3;2016;10;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;11 326 042 000;2 375 251 000;52 356 000;2 312 082 000;5 481 882 000;4 980 508 000;309 126 000;3 145 000;732 575 000;0;28 232 000;0;0;8 641 136 000;1 155 766 000;230 938 000;7 254 161 000;0;138 287 000;434 397 000;1 272 215 000;6,01%;56,51%;5,24%;-0,02%;-0,16%;189;2016_10;0
166;190;3;2016;11;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;11 034 647 000;2 176 723 000;48 783 000;2 219 092 000;5 886 502 000;5 392 245 000;313 447 000;3 247 000;289 013 000;0;34 213 000;0;0;8 262 146 000;1 013 592 000;231 330 000;7 017 075 000;0;123 728 000;444 193 000;1 274 299 000;5,77%;46,00%;1,20%;-0,01%;-0,06%;190;2016_11;0
167;191;3;2016;12;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;10 912 583 000;1 881 678 000;85 436 000;2 008 361 000;5 865 696 000;5 332 109 000;365 535 000;0;315 018 000;0;57 072 000;0;0;7 865 640 000;762 376 000;167 864 000;6 935 309 000;0;366 714 000;449 724 000;1 288 185 000;5,74%;54,21%;0,39%;-0,02%;-0,15%;191;2016_12;0
168;192;3;2017;1;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;;;;;;;;;;;;;;;;;;;;;;;;;;;192;2017_01;0
169;193;3;2017;2;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;;;;;;;;;;;;;;;;;;;;;;;;;;;193;2017_02;0
170;194;3;2017;3;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;10 926 510 000;1 513 769 000;37 329 000;1 864 417 000;6 444 001 000;5 636 131 000;667 365 000;0;310 623 000;0;28 154 000;0;0;8 023 653 000;748 255 000;181 609 000;7 093 780 000;0;606 392 000;498 860 000;1 292 507 000;5,97%;47,77%;1,31%;-0,04%;-0,33%;194;2017_03;0
171;195;3;2017;4;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;10 701 346 000;874 387 000;70 212 000;1 606 147 000;6 550 320 000;5 840 551 000;571 329 000;0;327 535 000;0;-13 238 000;0;0;8 267 819 000;570 435 000;299 788 000;7 397 590 000;0;611 324 000;560 052 000;1 247 630 000;6,59%;48,54%;1,30%;-0,03%;-0,29%;195;2017_04;0
172;196;3;2017;5;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;11 473 230 000;625 147 000;47 299 000;2 455 332 000;6 909 526 000;5 789 292 000;999 778 000;0;325 978 000;0;-17 031 000;0;0;8 590 547 000;634 320 000;404 090 000;7 552 112 000;0;507 522 000;585 986 000;1 240 455 000;6,76%;49,06%;1,28%;0,04%;0,34%;196;2017_05;0
173;197;3;2017;6;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;11 207 823 000;788 368 000;44 759 000;1 987 617 000;7 236 669 000;5 916 709 000;1 208 630 000;0;326 263 000;0;43 703 000;0;0;8 567 294 000;565 809 000;386 416 000;7 615 064 000;0;192 377 000;610 617 000;1 821 820 000;6,49%;43,94%;1,94%;0,04%;0,35%;197;2017_06;0
174;198;3;2017;7;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;;;;;;;;;;;;;;;;;;;;;;;;;;;198;2017_07;0
175;199;3;2017;8;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;12 405 129 000;686 462 000;46 724 000;2 096 344 000;8 236 040 000;6 713 818 000;1 089 004 000;0;325 523 000;0;-126 469 000;0;0;9 653 542 000;1 570 298 000;258 519 000;7 824 720 000;0;242 534 000;849 991 000;1 588 917 000;8,97%;40,35%;0,72%;0,07%;0,61%;199;2017_08;0
176;200;3;2017;9;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;11 808 586 000;549 995 000;43 566 000;2 085 605 000;7 830 642 000;6 359 605 000;1 084 087 000;0;324 827 000;0;-166 747 000;0;0;9 038 046 000;1 100 171 000;217 092 000;7 720 746 000;0;247 372 000;909 135 000;1 547 158 000;10,05%;41,98%;2,24%;0,02%;0,13%;200;2017_09;0
177;201;3;2017;10;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;11 512 913 000;545 279 000;40 235 000;2 136 935 000;7 737 952 000;6 326 108 000;1 104 596 000;0;324 053 000;0;-389 947 000;0;0;8 748 484 000;970 017 000;100 058 000;7 678 382 000;0;245 132 000;1 121 906 000;1 319 631 000;13,00%;42,26%;2,82%;-0,14%;-1,13%;201;2017_10;0
